Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,86.95999908447266,88.9800033569336,86.88999938964844,88.66000366210938,52.727134704589844,16864000
2014-12-18,90.0,90.30999755859375,88.72000122070312,89.37000274658203,53.1494026184082,16638700
2014-12-19,89.62000274658203,90.30999755859375,89.5199966430664,90.2300033569336,53.66083526611328,9952800
2014-12-22,90.1500015258789,90.30000305175781,89.69999694824219,90.01000213623047,53.530006408691406,6622400
2014-12-23,90.23999786376953,90.41000366210938,89.94999694824219,90.33000183105469,53.720298767089844,5314400
2014-12-24,89.9800033569336,90.30000305175781,89.91999816894531,90.25,53.90305709838867,2285700
2014-12-26,90.3499984741211,90.5,89.9000015258789,89.97000122070312,53.73583221435547,1815500
2014-12-29,90.0199966430664,90.23999786376953,89.7300033569336,90.0199966430664,53.76572036743164,4717100
2014-12-30,89.7699966430664,89.95999908447266,89.66000366210938,89.83999633789062,53.65818786621094,3624300
2014-12-31,89.87999725341797,90.0,89.44000244140625,89.5999984741211,53.51485061645508,4185400
2015-01-02,89.69000244140625,89.93000030517578,89.48999786376953,89.5999984741211,53.51485061645508,3271900
2015-01-05,89.0999984741211,89.23999786376953,88.6500015258789,88.7699966430664,53.01911544799805,7523100
2015-01-06,88.5999984741211,88.95999908447266,88.33999633789062,88.43000030517578,52.8160514831543,9489700
2015-01-07,89.12000274658203,89.27999877929688,88.87000274658203,88.9800033569336,53.14455795288086,8353100
2015-01-08,89.30999755859375,89.83000183105469,88.9800033569336,89.6500015258789,53.544700622558594,8388600
2015-01-09,89.72000122070312,90.13999938964844,89.37000274658203,90.0999984741211,53.81349563598633,6766700
2015-01-12,90.16999816894531,90.16999816894531,89.63999938964844,89.98999786376953,53.747764587402344,8698500
2015-01-13,90.0,90.2300033569336,89.54000091552734,89.98999786376953,53.747764587402344,7738700
2015-01-14,89.51000213623047,89.83999633789062,89.3499984741211,89.77999877929688,53.62236404418945,7415500
2015-01-15,89.9800033569336,89.9800033569336,89.20999908447266,89.2300033569336,53.29385757446289,7061300
2015-01-16,89.33999633789062,89.69999694824219,89.33000183105469,89.56999969482422,53.496917724609375,7685500
2015-01-20,89.83999633789062,89.83999633789062,89.26000213623047,89.41000366210938,53.40137481689453,5915300
2015-01-21,89.36000061035156,89.91000366210938,89.30000305175781,89.88999938964844,53.688053131103516,6110700
2015-01-22,90.0199966430664,90.16999816894531,89.77999877929688,90.01000213623047,53.75973129272461,6940100
2015-01-23,90.01000213623047,90.13999938964844,89.93000030517578,90.01000213623047,53.75973129272461,5134500
2015-01-26,90.06999969482422,90.48999786376953,89.93000030517578,90.41999816894531,54.0046272277832,8252300
2015-01-27,90.08000183105469,90.43000030517578,90.01000213623047,90.3499984741211,53.962799072265625,8771100
2015-01-28,90.41000366210938,90.5,90.01000213623047,90.16000366210938,53.849327087402344,5622400
2015-01-29,90.33999633789062,90.5199966430664,90.1500015258789,90.4800033569336,54.04045486450195,4923200
2015-01-30,90.37999725341797,90.4800033569336,90.19000244140625,90.2300033569336,53.891109466552734,6383000
2015-02-02,90.02999877929688,90.20999908447266,89.87999725341797,90.20999908447266,54.098026275634766,4120600
2015-02-03,90.37999725341797,90.83000183105469,90.30000305175781,90.72000122070312,54.40385055541992,11682400
2015-02-04,90.63999938964844,90.63999938964844,90.30000305175781,90.33999633789062,54.17597198486328,8333900
2015-02-05,90.55000305175781,90.87999725341797,90.4000015258789,90.87000274658203,54.49382019042969,10172500
2015-02-06,91.06999969482422,91.08000183105469,90.77999877929688,90.94000244140625,54.53577423095703,6076700
2015-02-09,90.87999725341797,90.98999786376953,90.69999694824219,90.72000122070312,54.40385055541992,4672800
2015-02-10,90.9000015258789,91.02999877929688,90.88999938964844,91.02999877929688,54.58977508544922,6846600
2015-02-11,90.9800033569336,91.02999877929688,90.83000183105469,91.0,54.57176971435547,5688000
2015-02-12,91.13999938964844,91.13999938964844,90.94000244140625,90.98999786376953,54.5657844543457,3185400
2015-02-13,91.01000213623047,91.19000244140625,90.94000244140625,91.12000274658203,54.64374542236328,4676600
2015-02-17,91.23999786376953,91.27999877929688,91.02999877929688,91.05999755859375,54.607730865478516,6624200
2015-02-18,91.1500015258789,91.38999938964844,91.04000091552734,91.37000274658203,54.79363250732422,4744400
2015-02-19,91.2699966430664,91.31999969482422,91.13999938964844,91.16000366210938,54.667701721191406,2964800
2015-02-20,91.1500015258789,91.41999816894531,91.08000183105469,91.41000366210938,54.81766128540039,5470600
2015-02-23,91.44999694824219,91.4800033569336,91.2699966430664,91.4800033569336,54.859619140625,4165700
2015-02-24,91.45999908447266,91.5999984741211,91.38999938964844,91.56999969482422,54.91360855102539,3689300
2015-02-25,91.62999725341797,91.9000015258789,91.56999969482422,91.87000274658203,55.093502044677734,9048500
2015-02-26,91.83999633789062,91.97000122070312,91.73999786376953,91.8499984741211,55.0815315246582,7928200
2015-02-27,91.9000015258789,91.94999694824219,91.80999755859375,91.87000274658203,55.093502044677734,4521800
2015-03-02,91.55999755859375,91.5999984741211,91.30000305175781,91.45999908447266,55.083274841308594,6933000
2015-03-03,91.31999969482422,91.4000015258789,91.12000274658203,91.19999694824219,54.92667770385742,10032000
2015-03-04,91.05000305175781,91.16000366210938,90.9800033569336,91.02999877929688,54.82429122924805,7832800
2015-03-05,91.16999816894531,91.19999694824219,91.04000091552734,91.19999694824219,54.92667770385742,6412500
2015-03-06,90.94999694824219,90.97000122070312,90.52999877929688,90.62000274658203,54.57735061645508,9271900
2015-03-09,90.7300033569336,90.73999786376953,90.37999725341797,90.43000030517578,54.462928771972656,9607500
2015-03-10,90.27999877929688,90.33999633789062,89.9000015258789,90.08000183105469,54.25215148925781,12447300
2015-03-11,90.3499984741211,90.45999908447266,90.06999969482422,90.33000183105469,54.402706146240234,9214800
2015-03-12,90.5999984741211,90.63999938964844,90.36000061035156,90.51000213623047,54.51111602783203,4469900
2015-03-13,90.36000061035156,90.4000015258789,89.97000122070312,90.19999694824219,54.32441711425781,6184500
2015-03-16,90.2699966430664,90.33999633789062,90.05000305175781,90.11000061035156,54.27021408081055,4772600
2015-03-17,89.87999725341797,90.0199966430664,89.48999786376953,89.66000366210938,53.999176025390625,13059600
2015-03-18,89.66000366210938,90.47000122070312,89.48999786376953,90.45999908447266,54.48100662231445,11633900
2015-03-19,90.16999816894531,90.36000061035156,89.68000030517578,89.73999786376953,54.04734420776367,9226000
2015-03-20,90.0999984741211,90.4800033569336,89.97000122070312,90.44000244140625,54.46895217895508,9127300
2015-03-23,90.43000030517578,90.54000091552734,90.30999755859375,90.51000213623047,54.51111602783203,5459200
2015-03-24,90.4800033569336,90.72000122070312,90.44999694824219,90.6500015258789,54.595455169677734,6767200
2015-03-25,90.70999908447266,90.83000183105469,90.4000015258789,90.41000366210938,54.450904846191406,5364600
2015-03-26,90.51000213623047,90.52999877929688,90.2300033569336,90.4000015258789,54.44483947753906,4876400
2015-03-27,90.38999938964844,90.55999755859375,90.3499984741211,90.47000122070312,54.48700714111328,3822000
2015-03-30,90.51000213623047,90.79000091552734,90.5,90.72000122070312,54.63758087158203,4197700
2015-03-31,90.69000244140625,90.83999633789062,90.55999755859375,90.61000061035156,54.57135009765625,4498400
2015-04-01,90.3499984741211,90.43000030517578,90.0999984741211,90.38999938964844,54.68387985229492,9298200
2015-04-02,90.45999908447266,90.58999633789062,90.3499984741211,90.45999908447266,54.72620391845703,4774400
2015-04-06,90.37999725341797,90.80999755859375,90.37999725341797,90.69000244140625,54.8653450012207,5020700
2015-04-07,90.7699966430664,91.19999694824219,90.69000244140625,91.16999816894531,55.15575408935547,8659800
2015-04-08,91.20999908447266,91.30000305175781,91.01000213623047,91.1500015258789,55.14365005493164,7151900
2015-04-09,91.19000244140625,91.26000213623047,91.0,91.05999755859375,55.08919906616211,3415700
2015-04-10,91.05000305175781,91.27999877929688,91.05000305175781,91.2699966430664,55.216251373291016,3012700
2015-04-13,91.2699966430664,91.31999969482422,91.08000183105469,91.0999984741211,55.11336898803711,2866600
2015-04-14,91.12999725341797,91.19999694824219,90.93000030517578,91.13999938964844,55.13759231567383,2830000
2015-04-15,91.23999786376953,91.55999755859375,91.20999908447266,91.5,55.355384826660156,4438300
2015-04-16,91.44000244140625,91.44000244140625,91.2699966430664,91.30999755859375,55.240447998046875,5285400
2015-04-17,91.23999786376953,91.23999786376953,91.0,91.02999877929688,55.071044921875,3901300
2015-04-20,91.23999786376953,91.37999725341797,91.11000061035156,91.2300033569336,55.192054748535156,3641000
2015-04-21,91.4800033569336,91.4800033569336,91.23999786376953,91.29000091552734,55.22834777832031,3730700
2015-04-22,91.43000030517578,91.44000244140625,91.18000030517578,91.19999694824219,55.173892974853516,4031100
2015-04-23,91.26000213623047,91.36000061035156,91.08000183105469,91.16999816894531,55.15575408935547,4755200
2015-04-24,91.19000244140625,91.33999633789062,91.19000244140625,91.31999969482422,55.24647521972656,4221400
2015-04-27,91.44999694824219,91.48999786376953,91.2699966430664,91.3499984741211,55.26469039916992,5049600
2015-04-28,91.27999877929688,91.30999755859375,91.16999816894531,91.20999908447266,55.179935455322266,4697400
2015-04-29,91.0,91.19999694824219,90.91999816894531,91.04000091552734,55.07709884643555,8152700
2015-04-30,91.0,91.08000183105469,90.80999755859375,90.98999786376953,55.046878814697266,11463800
2015-05-01,90.66000366210938,90.80999755859375,90.61000061035156,90.79000091552734,55.169593811035156,8053700
2015-05-04,90.94999694824219,90.97000122070312,90.6500015258789,90.7699966430664,55.15746307373047,6683700
2015-05-05,90.69000244140625,90.77999877929688,90.48999786376953,90.6500015258789,55.08450698852539,12736900
2015-05-06,90.6500015258789,90.69000244140625,90.31999969482422,90.37999725341797,54.9204216003418,13677500
2015-05-07,90.30000305175781,90.58000183105469,90.2699966430664,90.37000274658203,54.914398193359375,8676400
2015-05-08,90.86000061035156,91.08000183105469,90.80000305175781,91.08000183105469,55.3458137512207,10319600
2015-05-11,91.01000213623047,91.05999755859375,90.4800033569336,90.51000213623047,54.999454498291016,5499200
2015-05-12,90.36000061035156,90.7300033569336,90.29000091552734,90.5,54.993370056152344,6569200
2015-05-13,90.62000274658203,90.7699966430664,90.33000183105469,90.37000274658203,54.914398193359375,4349000
2015-05-14,90.58999633789062,90.87000274658203,90.58999633789062,90.80999755859375,55.18175506591797,5147100
2015-05-15,90.9000015258789,91.08000183105469,90.80999755859375,91.01000213623047,55.30325698852539,8939400
2015-05-18,91.0,91.0,90.75,90.86000061035156,55.212120056152344,2843700
2015-05-19,90.87999725341797,90.87999725341797,90.63999938964844,90.72000122070312,55.127044677734375,4743200
2015-05-20,90.7300033569336,90.86000061035156,90.61000061035156,90.61000061035156,55.06022262573242,2841700
2015-05-21,90.5999984741211,90.83000183105469,90.5999984741211,90.73999786376953,55.13920974731445,3709300
2015-05-22,90.7300033569336,90.8499984741211,90.69000244140625,90.80999755859375,55.18175506591797,3716900
2015-05-26,90.66999816894531,90.79000091552734,90.61000061035156,90.62000274658203,55.06631088256836,3951500
2015-05-27,90.77999877929688,90.9000015258789,90.68000030517578,90.81999969482422,55.18781661987305,3737800
2015-05-28,90.80999755859375,90.83000183105469,90.69000244140625,90.77999877929688,55.16352844238281,5440700
2015-05-29,90.76000213623047,90.97000122070312,90.76000213623047,90.91000366210938,55.24251174926758,4764000
2015-06-01,90.6500015258789,90.7699966430664,90.45999908447266,90.66000366210938,55.335296630859375,9372600
2015-06-02,90.75,90.75,90.33999633789062,90.48999786376953,55.231536865234375,5203700
2015-06-03,90.38999938964844,90.44999694824219,89.94000244140625,90.0,54.93247604370117,9532700
2015-06-04,89.93000030517578,90.01000213623047,89.70999908447266,89.70999908447266,54.75543975830078,11381700
2015-06-05,89.48999786376953,89.62999725341797,89.33000183105469,89.44000244140625,54.590660095214844,7747600
2015-06-08,89.5199966430664,89.61000061035156,89.33999633789062,89.44000244140625,54.590660095214844,6487800
2015-06-09,89.41999816894531,89.44000244140625,89.16999816894531,89.29000091552734,54.499088287353516,11416200
2015-06-10,89.30999755859375,89.4800033569336,89.26000213623047,89.41000366210938,54.572357177734375,5187500
2015-06-11,89.47000122070312,89.5999984741211,89.37999725341797,89.58999633789062,54.68220520019531,5202100
2015-06-12,89.41999816894531,89.5199966430664,89.23999786376953,89.26000213623047,54.480812072753906,5713500
2015-06-15,89.06999969482422,89.22000122070312,88.80999755859375,88.83999633789062,54.22442626953125,12726200
2015-06-16,88.80999755859375,89.33999633789062,88.80999755859375,89.33999633789062,54.52960205078125,5249800
2015-06-17,89.19999694824219,89.4000015258789,88.94000244140625,89.26000213623047,54.480812072753906,5660400
2015-06-18,89.29000091552734,89.69000244140625,89.29000091552734,89.58999633789062,54.68220520019531,6869900
2015-06-19,89.76000213623047,89.76000213623047,89.45999908447266,89.63999938964844,54.712738037109375,12585700
2015-06-22,89.88999938964844,89.98999786376953,89.63999938964844,89.81999969482422,54.82258605957031,5035400
2015-06-23,89.7699966430664,89.80000305175781,89.63999938964844,89.76000213623047,54.785980224609375,3474800
2015-06-24,89.69999694824219,89.79000091552734,89.5199966430664,89.5199966430664,54.639488220214844,2636900
2015-06-25,89.56999969482422,89.63999938964844,89.25,89.25,54.47467803955078,5176700
2015-06-26,89.25,89.31999969482422,88.94999694824219,88.98999786376953,54.31597900390625,6683200
2015-06-29,88.6500015258789,88.80000305175781,88.37000274658203,88.37999725341797,53.943668365478516,10156900
2015-06-30,88.76000213623047,88.86000061035156,88.58000183105469,88.80000305175781,54.20003128051758,4912700
2015-07-01,88.80999755859375,88.80999755859375,88.36000061035156,88.41999816894531,54.209228515625,13614700
2015-07-02,88.6500015258789,88.8499984741211,88.5199966430664,88.75,54.411556243896484,5586300
2015-07-06,88.58000183105469,88.75,88.41000366210938,88.45999908447266,54.23374557495117,4719100
2015-07-07,88.33000183105469,88.62999725341797,88.12999725341797,88.52999877929688,54.27666473388672,8406300
2015-07-08,88.16999816894531,88.41999816894531,88.05999755859375,88.08999633789062,54.00691604614258,5744800
2015-07-09,88.44999694824219,88.7300033569336,88.29000091552734,88.29000091552734,54.12953186035156,6291000
2015-07-10,88.58999633789062,88.87000274658203,88.55999755859375,88.80000305175781,54.44219970703125,7097900
2015-07-13,88.91000366210938,88.94000244140625,88.72000122070312,88.87999725341797,54.49122619628906,6119200
2015-07-14,88.73999786376953,88.83000183105469,88.63999938964844,88.79000091552734,54.4360237121582,6354100
2015-07-15,88.77999877929688,88.9000015258789,88.6500015258789,88.79000091552734,54.4360237121582,5983300
2015-07-16,88.88999938964844,89.02999877929688,88.87999725341797,88.93000030517578,54.521873474121094,7523600
2015-07-17,88.98999786376953,88.98999786376953,88.5999984741211,88.69000244140625,54.374752044677734,7788400
2015-07-20,88.6500015258789,88.66000366210938,88.2699966430664,88.27999877929688,54.12337112426758,6740400
2015-07-21,88.20999908447266,88.31999969482422,88.11000061035156,88.12000274658203,54.02527618408203,4904800
2015-07-22,87.87000274658203,87.93000030517578,87.5199966430664,87.55000305175781,53.675846099853516,10578500
2015-07-23,87.5199966430664,87.70999908447266,87.5,87.5,53.645206451416016,4918400
2015-07-24,87.5,87.55000305175781,87.19999694824219,87.25,53.491939544677734,4702900
2015-07-27,87.01000213623047,87.2699966430664,86.80999755859375,86.87999725341797,53.26509094238281,11061700
2015-07-28,86.97000122070312,87.44999694824219,86.93000030517578,87.3499984741211,53.55319595336914,10471000
2015-07-29,87.3499984741211,87.93000030517578,87.3499984741211,87.86000061035156,53.8658447265625,8839500
2015-07-30,87.80999755859375,88.16999816894531,87.80999755859375,88.12000274658203,54.02527618408203,6127600
2015-07-31,88.01000213623047,88.23999786376953,87.94000244140625,87.97000122070312,53.93332290649414,5936500
2015-08-03,87.58999633789062,87.5999984741211,87.37000274658203,87.41000366210938,53.832313537597656,5416900
2015-08-04,87.5,87.62999725341797,87.44000244140625,87.45999908447266,53.86309814453125,3691400
2015-08-05,87.63999938964844,87.7300033569336,87.33000183105469,87.33999633789062,53.78919219970703,7778300
2015-08-06,87.2300033569336,87.33000183105469,86.95999908447266,86.9800033569336,53.56755065917969,10794800
2015-08-07,86.8499984741211,86.88999938964844,86.68000030517578,86.70999908447266,53.4012451171875,5483500
2015-08-10,86.7699966430664,86.97000122070312,86.7300033569336,86.95999908447266,53.555198669433594,3234500
2015-08-11,86.62999725341797,86.69999694824219,86.45999908447266,86.55999755859375,53.3088493347168,4598600
2015-08-12,86.26000213623047,86.4800033569336,86.04000091552734,86.44000244140625,53.23495101928711,6371900
2015-08-13,86.37000274658203,86.44000244140625,86.27999877929688,86.33000183105469,53.167205810546875,7422100
2015-08-14,86.29000091552734,86.51000213623047,86.27999877929688,86.37999725341797,53.19797897338867,3437900
2015-08-17,86.29000091552734,86.51000213623047,86.19999694824219,86.37999725341797,53.19797897338867,4153600
2015-08-18,86.2699966430664,86.4000015258789,86.18000030517578,86.2699966430664,53.13026809692383,5471300
2015-08-19,86.20999908447266,86.44999694824219,86.0199966430664,86.19000244140625,53.08097839355469,7208500
2015-08-20,85.9000015258789,85.97000122070312,85.6500015258789,85.7699966430664,52.822322845458984,11099100
2015-08-21,85.52999877929688,85.75,85.37000274658203,85.45999908447266,52.63139343261719,13158600
2015-08-24,83.80999755859375,85.37999725341797,83.43000030517578,84.76000213623047,52.20030212402344,19116200
2015-08-25,85.55999755859375,85.69000244140625,84.91000366210938,84.93000030517578,52.305015563964844,18194700
2015-08-26,85.26000213623047,85.80000305175781,85.19000244140625,85.63999938964844,52.742252349853516,10654800
2015-08-27,85.86000061035156,86.44999694824219,85.86000061035156,86.27999877929688,53.13637924194336,12772100
2015-08-28,86.22000122070312,86.5,86.05999755859375,86.36000061035156,53.185665130615234,9100000
2015-08-31,86.23999786376953,86.30000305175781,85.7300033569336,86.23999786376953,53.11177062988281,5408800
2015-09-01,85.69999694824219,85.7699966430664,85.44000244140625,85.58000183105469,52.94039535522461,4739100
2015-09-02,85.93000030517578,85.95999908447266,85.68000030517578,85.93000030517578,53.15691375732422,5259700
2015-09-03,86.0,86.2300033569336,85.86000061035156,86.05000305175781,53.23118209838867,8779000
2015-09-04,85.86000061035156,86.06999969482422,85.8499984741211,85.95999908447266,53.175479888916016,4671000
2015-09-08,86.3499984741211,86.44000244140625,86.23999786376953,86.43000030517578,53.466217041015625,5450300
2015-09-09,86.5999984741211,86.62000274658203,86.23999786376953,86.31999969482422,53.39818572998047,4914800
2015-09-10,86.27999877929688,86.5999984741211,86.27999877929688,86.52999877929688,53.52811050415039,4744100
2015-09-11,86.1500015258789,86.55000305175781,86.11000061035156,86.5,53.509552001953125,4834900
2015-09-14,86.36000061035156,86.44000244140625,86.22000122070312,86.3499984741211,53.416744232177734,4383100
2015-09-15,86.25,86.41000366210938,86.19999694824219,86.33000183105469,53.40437698364258,4247800
2015-09-16,86.02999877929688,86.2300033569336,85.94000244140625,86.0199966430664,53.21261978149414,5026700
2015-09-17,86.01000213623047,86.41000366210938,85.8499984741211,86.08999633789062,53.255916595458984,6576800
2015-09-18,85.83999633789062,86.05000305175781,85.69000244140625,85.8499984741211,53.10743713378906,10827600
2015-09-21,85.86000061035156,85.9000015258789,85.61000061035156,85.69000244140625,53.00845718383789,7579000
2015-09-22,85.3499984741211,85.69000244140625,84.95999908447266,85.06999969482422,52.62491226196289,7366900
2015-09-23,85.05000305175781,85.11000061035156,84.86000061035156,84.91999816894531,52.532135009765625,7686000
2015-09-24,84.75,84.75,84.3499984741211,84.5,52.27229309082031,9167500
2015-09-25,84.5999984741211,84.76000213623047,84.04000091552734,84.06999969482422,52.00634002685547,8384200
2015-09-28,83.66999816894531,84.0199966430664,82.72000122070312,82.77999877929688,51.208290100097656,12416300
2015-09-29,82.70999908447266,83.08999633789062,82.62999725341797,82.7699966430664,51.20213317871094,11417600
2015-09-30,83.12999725341797,83.33999633789062,82.83000183105469,83.29000091552734,51.52378845214844,14539800
2015-10-01,82.75,82.87999725341797,82.31999969482422,82.36000061035156,51.19313049316406,12179800
2015-10-02,81.88999938964844,82.47000122070312,81.66000366210938,82.44000244140625,51.24286651611328,14060200
2015-10-05,82.87000274658203,83.47000122070312,82.80999755859375,83.43000030517578,51.85823440551758,13531400
2015-10-06,83.4800033569336,83.9800033569336,83.36000061035156,83.88999938964844,52.1441535949707,13985800
2015-10-07,84.3499984741211,84.83000183105469,84.19999694824219,84.75,52.67869186401367,18000700
2015-10-08,84.62000274658203,85.12999725341797,84.45999908447266,85.0999984741211,52.89625930786133,9466900
2015-10-09,85.2300033569336,85.5999984741211,84.9800033569336,85.11000061035156,52.902462005615234,9900600
2015-10-12,85.18000030517578,85.25,84.83000183105469,84.94999694824219,52.802978515625,3867000
2015-10-13,84.79000091552734,84.94999694824219,84.62999725341797,84.75,52.67869186401367,7772600
2015-10-14,84.76000213623047,84.94999694824219,84.63999938964844,84.69000244140625,52.64142990112305,7748100
2015-10-15,84.81999969482422,84.94999694824219,84.61000061035156,84.88999938964844,52.7657470703125,8049200
2015-10-16,84.91000366210938,85.29000091552734,84.88999938964844,85.27999877929688,53.008140563964844,5978200
2015-10-19,85.1500015258789,85.56999969482422,85.08000183105469,85.51000213623047,53.151084899902344,10347000
2015-10-20,85.37999725341797,85.69000244140625,85.29000091552734,85.58999633789062,53.2008171081543,10294800
2015-10-21,85.6500015258789,85.7699966430664,85.26000213623047,85.5,53.144874572753906,14332200
2015-10-22,85.58000183105469,85.68000030517578,85.41000366210938,85.52999877929688,53.16352462768555,11805100
2015-10-23,85.9000015258789,86.08999633789062,85.58000183105469,85.83000183105469,53.349971771240234,13201700
2015-10-26,85.93000030517578,85.94000244140625,85.68000030517578,85.73999786376953,53.29403305053711,9354100
2015-10-27,85.66999816894531,85.68000030517578,85.33999633789062,85.45999908447266,53.1200065612793,5585800
2015-10-28,85.45999908447266,85.70999908447266,85.30000305175781,85.69000244140625,53.26295852661133,8637000
2015-10-29,85.44999694824219,85.68000030517578,85.43000030517578,85.47000122070312,53.12625503540039,6064500
2015-10-30,85.52999877929688,85.76000213623047,85.38999938964844,85.56999969482422,53.18838882446289,8803100
2015-11-02,85.18000030517578,85.4800033569336,85.11000061035156,85.44000244140625,53.35325622558594,5476000
2015-11-03,85.36000061035156,85.58000183105469,85.36000061035156,85.52999877929688,53.40943908691406,5873700
2015-11-04,85.56999969482422,85.56999969482422,85.23999786376953,85.27999877929688,53.25334167480469,6082100
2015-11-05,85.25,85.33999633789062,84.94000244140625,84.94999694824219,53.04726028442383,8529600
2015-11-06,84.62000274658203,84.69000244140625,84.33999633789062,84.54000091552734,52.79124069213867,8207700
2015-11-09,84.36000061035156,84.44000244140625,84.12999725341797,84.19000244140625,52.57267761230469,10127900
2015-11-10,84.0999984741211,84.19000244140625,83.87000274658203,84.0,52.454044342041016,9673000
2015-11-11,84.04000091552734,84.0999984741211,83.75,83.80000305175781,52.32912063598633,3943900
2015-11-12,83.47000122070312,83.68000030517578,83.22000122070312,83.23999786376953,51.97946548461914,11570600
2015-11-13,83.27999877929688,83.36000061035156,82.98999786376953,83.0,51.829566955566406,7487900
2015-11-16,82.91000366210938,83.44000244140625,82.80999755859375,83.38999938964844,52.0731201171875,8228200
2015-11-17,83.5999984741211,83.73999786376953,83.37000274658203,83.44999694824219,52.110591888427734,9106400
2015-11-18,83.4000015258789,83.66000366210938,83.4000015258789,83.61000061035156,52.210487365722656,7479000
2015-11-19,83.33000183105469,83.48999786376953,82.8499984741211,82.86000061035156,51.74216079711914,9428300
2015-11-20,82.87999725341797,83.20999908447266,82.80999755859375,82.83999633789062,51.72968673706055,9763700
2015-11-23,82.73999786376953,82.88999938964844,82.69000244140625,82.7699966430664,51.68592071533203,5138900
2015-11-24,82.6500015258789,82.91000366210938,82.56999969482422,82.87999725341797,51.754661560058594,9529200
2015-11-25,82.83999633789062,82.98999786376953,82.83999633789062,82.97000122070312,51.81084442138672,7132500
2015-11-27,83.0199966430664,83.1500015258789,82.94000244140625,83.0999984741211,51.892032623291016,2259900
2015-11-30,83.0999984741211,83.1500015258789,82.98999786376953,83.05000305175781,51.860809326171875,5356300
2015-12-01,82.8499984741211,83.27999877929688,82.80000305175781,83.23999786376953,52.229774475097656,9849200
2015-12-02,83.18000030517578,83.44000244140625,83.02999877929688,83.06999969482422,52.12308120727539,11871300
2015-12-03,82.91999816894531,83.12999725341797,82.72000122070312,82.8499984741211,51.98506164550781,15290200
2015-12-04,82.80000305175781,82.93000030517578,82.5,82.66000366210938,51.865814208984375,14027900
2015-12-07,82.33000183105469,82.5,82.0199966430664,82.08000183105469,51.50190734863281,11989900
2015-12-08,81.43000030517578,81.62000274658203,80.95999908447266,81.05999755859375,50.861900329589844,25199100
2015-12-09,81.05999755859375,81.69999694824219,81.05000305175781,81.4800033569336,51.12543487548828,16703900
2015-12-10,81.2699966430664,81.56999969482422,81.0,81.13999938964844,50.912086486816406,14206800
2015-12-11,80.54000091552734,80.54000091552734,78.62000274658203,79.5199966430664,49.89562225341797,54233300
2015-12-14,79.4000015258789,79.51000213623047,78.20999908447266,78.83000183105469,49.462650299072266,38540500
2015-12-15,79.80000305175781,80.44999694824219,79.76000213623047,80.12000274658203,50.27207946777344,36337800
2015-12-16,80.38999938964844,80.88999938964844,80.05999755859375,80.7300033569336,50.65483093261719,30575300
2015-12-17,80.69999694824219,80.80999755859375,79.80000305175781,79.83000183105469,50.09010696411133,17345300
2015-12-18,79.55999755859375,79.79000091552734,79.33999633789062,79.52999877929688,49.901859283447266,23548900
2015-12-21,79.69999694824219,79.9000015258789,79.06999969482422,79.27999877929688,49.745018005371094,14468700
2015-12-22,79.4000015258789,80.26000213623047,79.36000061035156,80.23999786376953,50.347354888916016,12569500
2015-12-23,80.51000213623047,80.88999938964844,80.41999816894531,80.75,50.667354583740234,12824900
2015-12-24,80.3499984741211,80.69999694824219,80.2699966430664,80.48999786376953,50.77082443237305,5284300
2015-12-28,80.23999786376953,80.25,79.87999725341797,80.01000213623047,50.46805191040039,7151600
2015-12-29,80.16000366210938,80.52999877929688,80.1500015258789,80.47000122070312,50.7581787109375,7485500
2015-12-30,80.37000274658203,80.63999938964844,80.18000030517578,80.52999877929688,50.796051025390625,13145300
2015-12-31,80.4800033569336,80.87999725341797,80.38999938964844,80.58000183105469,50.827606201171875,7935200
2016-01-04,80.01000213623047,80.16000366210938,79.66999816894531,80.0999984741211,50.52482986450195,14787700
2016-01-05,80.33999633789062,80.52999877929688,80.06999969482422,80.25,50.61943054199219,11491300
2016-01-06,79.93000030517578,80.33000183105469,79.93000030517578,80.25,50.61943054199219,11320100
2016-01-07,79.66999816894531,80.0,79.62000274658203,79.7300033569336,50.29145050048828,11004700
2016-01-08,80.04000091552734,80.22000122070312,79.5,79.5199966430664,50.15897750854492,17902100
2016-01-11,79.86000061035156,79.94999694824219,79.30999755859375,79.4000015258789,50.08329772949219,16917700
2016-01-12,79.88999938964844,79.94999694824219,79.30000305175781,79.4800033569336,50.133731842041016,15217700
2016-01-13,79.54000091552734,79.62000274658203,78.48999786376953,78.5999984741211,49.57864761352539,20352700
2016-01-14,78.66000366210938,79.04000091552734,78.27999877929688,78.94999694824219,49.799442291259766,18572700
2016-01-15,77.66999816894531,78.68000030517578,77.41999816894531,77.91000366210938,49.1434211730957,27309900
2016-01-19,77.94999694824219,78.12999725341797,77.38999938964844,77.63999938964844,48.97312545776367,15975700
2016-01-20,77.02999877929688,77.41999816894531,75.81999969482422,77.12000274658203,48.6451301574707,25973500
2016-01-21,77.12000274658203,77.95999908447266,76.80000305175781,77.63999938964844,48.97312545776367,20065800
2016-01-22,78.4000015258789,78.91999816894531,78.23999786376953,78.83000183105469,49.723751068115234,17653100
2016-01-25,78.58999633789062,78.73999786376953,78.02999877929688,78.05000305175781,49.23173904418945,16448400
2016-01-26,78.36000061035156,78.79000091552734,78.18000030517578,78.75,49.67330551147461,12010900
