Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,114.27999877929688,114.3499984741211,114.05999755859375,114.18000030517578,79.53925323486328,1593500
2013-12-17,114.08999633789062,114.5199966430664,114.08999633789062,114.5199966430664,79.77609252929688,1500800
2013-12-18,114.33000183105469,114.9000015258789,114.04000091552734,114.5199966430664,79.77609252929688,1946900
2013-12-19,114.19000244140625,114.5,114.16999816894531,114.3499984741211,79.65770721435547,2493300
2013-12-20,114.66000366210938,114.87999725341797,114.51000213623047,114.87999725341797,80.02687072753906,1269700
2013-12-23,114.81999969482422,115.04000091552734,114.69000244140625,114.69999694824219,79.90145874023438,1204900
2013-12-24,114.5199966430664,115.0,114.51000213623047,114.66999816894531,79.88056945800781,1003500
2013-12-26,114.16999816894531,114.38999938964844,114.16999816894531,114.23999786376953,79.82330322265625,2268000
2013-12-27,114.08000183105469,114.23999786376953,114.04000091552734,114.13999938964844,79.75336456298828,2463600
2013-12-30,114.19999694824219,114.48999786376953,114.19999694824219,114.4800033569336,79.99095916748047,2790000
2013-12-31,114.30000305175781,114.48999786376953,114.0199966430664,114.19000244140625,79.78836059570312,1658600
2014-01-02,114.29000091552734,114.45999908447266,114.11000061035156,114.41000366210938,79.94208526611328,1887700
2014-01-03,114.22000122070312,114.73999786376953,114.22000122070312,114.58000183105469,80.0609130859375,1695800
2014-01-06,114.73999786376953,114.88999938964844,114.6500015258789,114.83000183105469,80.23552703857422,1171700
2014-01-07,114.91999816894531,114.94000244140625,114.66000366210938,114.73999786376953,80.17264556884766,1086500
2014-01-08,114.5,114.52999877929688,114.1500015258789,114.25,79.83027648925781,1067000
2014-01-09,114.4000015258789,114.51000213623047,114.18000030517578,114.51000213623047,80.01193237304688,1216000
2014-01-10,114.91000366210938,115.25,114.88999938964844,115.12999725341797,80.44518280029297,1736900
2014-01-13,115.2300033569336,115.44999694824219,115.16999816894531,115.3499984741211,80.5988998413086,2109900
2014-01-14,115.19999694824219,115.30000305175781,115.0,115.01000213623047,80.361328125,1529100
2014-01-15,114.80000305175781,115.08999633789062,114.73999786376953,115.04000091552734,80.3823013305664,1495000
2014-01-16,115.22000122070312,115.31999969482422,115.16999816894531,115.30999755859375,80.57096099853516,1372300
2014-01-17,115.19000244140625,115.44000244140625,115.11000061035156,115.44000244140625,80.66169738769531,1766000
2014-01-21,115.2699966430664,115.4000015258789,115.2699966430664,115.27999877929688,80.54997253417969,1114100
2014-01-22,115.16000366210938,115.29000091552734,114.98999786376953,115.0,80.3543701171875,1687800
2014-01-23,115.22000122070312,115.5999984741211,115.19999694824219,115.44000244140625,80.66169738769531,1597600
2014-01-24,115.48999786376953,115.62999725341797,115.2699966430664,115.36000061035156,80.6058349609375,1681100
2014-01-27,115.2699966430664,115.58999633789062,115.13999938964844,115.13999938964844,80.4521255493164,1979600
2014-01-28,115.4000015258789,115.69999694824219,115.30000305175781,115.69999694824219,80.84339904785156,2420900
2014-01-29,115.72000122070312,115.98999786376953,115.58000183105469,115.93000030517578,81.004150390625,2105500
2014-01-30,115.83000183105469,116.0199966430664,115.66999816894531,115.98999786376953,81.04608917236328,1821900
2014-01-31,116.05000305175781,116.33999633789062,116.01000213623047,116.33999633789062,81.29065704345703,1427400
2014-02-03,115.88999938964844,116.75,115.83000183105469,116.73999786376953,81.81483459472656,6064600
2014-02-04,116.33000183105469,116.33999633789062,116.0999984741211,116.18000030517578,81.42243194580078,2015000
2014-02-05,116.0,116.01000213623047,115.77999877929688,115.80999755859375,81.1630859375,3226900
2014-02-06,115.75,115.83000183105469,115.62000274658203,115.69999694824219,81.08596801757812,853500
2014-02-07,115.83000183105469,116.16999816894531,115.77999877929688,116.05999755859375,81.33828735351562,1076900
2014-02-10,115.93000030517578,116.12000274658203,115.87999725341797,116.11000061035156,81.37336730957031,1048800
2014-02-11,115.87000274658203,115.93000030517578,115.70999908447266,115.87000274658203,81.20516967773438,2288900
2014-02-12,115.69999694824219,115.72000122070312,115.45999908447266,115.5199966430664,80.9598617553711,971500
2014-02-13,116.04000091552734,116.0999984741211,115.8499984741211,116.0,81.29623413085938,1125500
2014-02-14,116.12000274658203,116.22000122070312,115.9800033569336,116.22000122070312,81.45042419433594,1063900
2014-02-18,116.3499984741211,116.6500015258789,116.29000091552734,116.45999908447266,81.61862182617188,1034400
2014-02-19,116.69999694824219,116.69999694824219,116.26000213623047,116.33000183105469,81.52751159667969,1556900
2014-02-20,116.19000244140625,116.30999755859375,116.0,116.18000030517578,81.42243194580078,1148800
2014-02-21,116.05999755859375,116.33999633789062,116.04000091552734,116.30000305175781,81.50650024414062,711000
2014-02-24,116.41000366210938,116.45999908447266,116.2300033569336,116.36000061035156,81.54851531982422,703600
2014-02-25,116.62999725341797,116.80999755859375,116.44999694824219,116.80999755859375,81.86389923095703,787300
2014-02-26,116.80000305175781,117.19999694824219,116.79000091552734,117.19000244140625,82.13025665283203,898200
2014-02-27,117.29000091552734,117.44000244140625,117.26000213623047,117.38999938964844,82.27040100097656,964900
2014-02-28,117.2300033569336,117.36000061035156,117.02999877929688,117.31999969482422,82.2213363647461,1791900
2014-03-03,117.05999755859375,117.29000091552734,116.95999908447266,117.27999877929688,82.4364242553711,1292700
2014-03-04,116.9800033569336,117.04000091552734,116.6500015258789,116.6500015258789,81.99362182617188,1075900
2014-03-05,116.56999969482422,116.8499984741211,116.55000305175781,116.58999633789062,81.95144653320312,2869300
2014-03-06,116.13999938964844,116.37999725341797,116.12000274658203,116.23999786376953,81.70539855957031,1271000
2014-03-07,115.94999694824219,116.0,115.63999938964844,115.81999969482422,81.41014862060547,1473800
2014-03-10,115.69999694824219,115.79000091552734,115.62000274658203,115.63999938964844,81.28367614746094,1851400
2014-03-11,115.69000244140625,115.80999755859375,115.61000061035156,115.68000030517578,81.3117904663086,943800
2014-03-12,116.0,116.13999938964844,115.93000030517578,116.08999633789062,81.59996032714844,1303800
2014-03-13,115.81999969482422,116.55999755859375,115.81999969482422,116.5,81.88816833496094,1696400
2014-03-14,116.69999694824219,116.7699966430664,116.37000274658203,116.37000274658203,81.79678344726562,797800
2014-03-17,116.36000061035156,116.43000030517578,116.16999816894531,116.22000122070312,81.69133758544922,635800
2014-03-18,116.25,116.58000183105469,116.19000244140625,116.58000183105469,81.94437408447266,963500
2014-03-19,116.52999877929688,116.54000091552734,115.69000244140625,115.73999786376953,81.35393524169922,1286700
2014-03-20,115.7300033569336,115.95999908447266,115.70999908447266,115.9000015258789,81.46641540527344,2003400
2014-03-21,116.06999969482422,116.38999938964844,116.01000213623047,116.30000305175781,81.7475814819336,636100
2014-03-24,116.29000091552734,116.66000366210938,116.25,116.5199966430664,81.90221405029297,1061300
2014-03-25,116.27999877929688,116.5999984741211,116.27999877929688,116.55999755859375,81.9302978515625,1352800
2014-03-26,116.62000274658203,117.02999877929688,116.5999984741211,117.01000213623047,82.24664306640625,955000
2014-03-27,116.87000274658203,117.26000213623047,116.80999755859375,117.04000091552734,82.26770782470703,665500
2014-03-28,117.0199966430664,117.11000061035156,116.83000183105469,116.94999694824219,82.20447540283203,816300
2014-03-31,116.69000244140625,116.97000122070312,116.56999969482422,116.94000244140625,82.19744110107422,1695700
2014-04-01,116.44000244140625,116.52999877929688,116.30000305175781,116.30999755859375,81.99296569824219,3416600
2014-04-02,116.08000183105469,116.26000213623047,116.08000183105469,116.1500015258789,81.8802261352539,1236800
2014-04-03,116.25,116.51000213623047,116.25,116.37000274658203,82.03533935546875,1012200
2014-04-04,116.73999786376953,117.02999877929688,116.72000122070312,116.83000183105469,82.35957336425781,989900
2014-04-07,116.98999786376953,117.19999694824219,116.95999908447266,117.11000061035156,82.55692291259766,1024500
2014-04-08,117.0999984741211,117.41999816894531,117.02999877929688,117.41999816894531,82.77550506591797,992600
2014-04-09,117.19000244140625,117.58999633789062,117.12999725341797,117.5199966430664,82.84599304199219,1675600
2014-04-10,117.4800033569336,118.04000091552734,117.38999938964844,117.68000030517578,82.95878601074219,1401500
2014-04-11,118.0,118.0,117.76000213623047,117.76000213623047,83.01518249511719,1258200
2014-04-14,117.8499984741211,117.93000030517578,117.69999694824219,117.83999633789062,83.07151794433594,908600
2014-04-15,117.83999633789062,118.2300033569336,117.7699966430664,118.08999633789062,83.24779510498047,1152500
2014-04-16,117.7699966430664,118.1500015258789,117.75,118.13999938964844,83.28306579589844,956300
2014-04-17,118.12000274658203,118.12000274658203,117.41999816894531,117.45999908447266,82.80366516113281,1510500
2014-04-21,117.70999908447266,117.79000091552734,117.51000213623047,117.62000274658203,82.9164810180664,652500
2014-04-22,117.44999694824219,117.73999786376953,117.4000015258789,117.68000030517578,82.95878601074219,1385000
2014-04-23,117.7699966430664,118.01000213623047,117.76000213623047,117.94000244140625,83.14207458496094,1778900
2014-04-24,117.73999786376953,118.01000213623047,117.69999694824219,117.95999908447266,83.15619659423828,1161000
2014-04-25,118.04000091552734,118.2699966430664,117.94000244140625,117.94000244140625,83.14207458496094,1051500
2014-04-28,117.94000244140625,118.08000183105469,117.69999694824219,117.80000305175781,83.04334259033203,1015500
2014-04-29,117.61000061035156,117.87000274658203,117.5999984741211,117.81999969482422,83.05748748779297,1359500
2014-04-30,117.95999908447266,118.27999877929688,117.79000091552734,118.1500015258789,83.29013061523438,2123200
2014-05-01,117.87999725341797,118.31999969482422,117.81999969482422,118.30000305175781,83.639404296875,2193800
2014-05-02,118.04000091552734,118.68000030517578,117.94000244140625,118.55000305175781,83.81609344482422,862700
2014-05-05,118.5,118.63999938964844,118.23999786376953,118.25,83.60404205322266,1879800
2014-05-06,118.41000366210938,118.55000305175781,118.37000274658203,118.44999694824219,83.74542999267578,2251100
2014-05-07,118.4800033569336,118.58000183105469,118.29000091552734,118.47000122070312,83.75958251953125,1869200
2014-05-08,118.58000183105469,118.83000183105469,118.37000274658203,118.5,83.78076934814453,3351200
2014-05-09,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658203,83.68887329101562,1148100
2014-05-12,118.12000274658203,118.19999694824219,117.97000122070312,118.06999969482422,83.47677612304688,1634400
2014-05-13,118.3499984741211,118.5199966430664,118.30000305175781,118.51000213623047,83.78780364990234,961600
2014-05-14,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,84.20500183105469,1359000
2014-05-15,119.29000091552734,119.55999755859375,119.0999984741211,119.30999755859375,84.35340881347656,755100
2014-05-16,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894531,84.25447082519531,821100
2014-05-19,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859375,84.17672729492188,726700
2014-05-20,118.94999694824219,119.31999969482422,118.94999694824219,119.05999755859375,84.17672729492188,1200100
2014-05-21,118.77999877929688,118.88999938964844,118.66999816894531,118.83999633789062,84.02119445800781,1397200
2014-05-22,118.8499984741211,118.87000274658203,118.68000030517578,118.80000305175781,83.99288940429688,605800
2014-05-23,118.94000244140625,119.04000091552734,118.83000183105469,118.93000030517578,84.08480072021484,582500
2014-05-27,119.05999755859375,119.3499984741211,118.80999755859375,119.3499984741211,84.38175964355469,1062700
2014-05-28,119.51000213623047,119.91999816894531,119.51000213623047,119.91999816894531,84.78474426269531,1430800
2014-05-29,119.86000061035156,120.12999725341797,119.56999969482422,119.56999969482422,84.53726959228516,1325700
2014-05-30,119.47000122070312,119.69000244140625,119.33999633789062,119.58999633789062,84.55139923095703,1045400
2014-06-02,118.88999938964844,119.08000183105469,118.55000305175781,118.58999633789062,84.08202362060547,2652700
2014-06-03,118.45999908447266,118.48999786376953,118.05000305175781,118.05000305175781,83.69915771484375,1431100
2014-06-04,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376953,83.65667724609375,1263600
2014-06-05,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376953,83.83391571044922,801000
2014-06-06,118.44000244140625,118.76000213623047,118.37000274658203,118.48999786376953,84.0111312866211,1112700
2014-06-09,118.29000091552734,118.33000183105469,118.11000061035156,118.25,83.84100341796875,1215400
2014-06-10,118.06999969482422,118.16999816894531,118.0,118.02999877929688,83.68502044677734,758800
2014-06-11,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658203,83.74880981445312,507500
2014-06-12,118.18000030517578,118.5999984741211,118.05999755859375,118.5,84.01825714111328,964800
2014-06-13,118.12999725341797,118.58999633789062,118.08000183105469,118.4800033569336,84.00404357910156,474700
2014-06-16,118.4000015258789,118.62000274658203,118.37999725341797,118.47000122070312,83.99700927734375,732400
2014-06-17,118.37000274658203,118.37999725341797,118.05999755859375,118.06999969482422,83.71342468261719,605200
2014-06-18,118.33999633789062,118.75,118.16999816894531,118.75,84.19547271728516,791400
2014-06-19,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105469,83.89766693115234,610700
2014-06-20,118.23999786376953,118.61000061035156,118.18000030517578,118.55999755859375,84.06073760986328,1151900
2014-06-23,118.69999694824219,118.77999877929688,118.48999786376953,118.55000305175781,84.05368041992188,833300
2014-06-24,118.87999725341797,119.05999755859375,118.58999633789062,119.05000305175781,84.4081802368164,777600
2014-06-25,119.43000030517578,119.43000030517578,119.13999938964844,119.16999816894531,84.49325561523438,827100
2014-06-26,119.23999786376953,119.5199966430664,119.23999786376953,119.38999938964844,84.64924621582031,698700
2014-06-27,119.5199966430664,119.61000061035156,119.37000274658203,119.37000274658203,84.63511657714844,729300
2014-06-30,119.44000244140625,119.45999908447266,119.16999816894531,119.26000213623047,84.5571060180664,857200
2014-07-01,118.70999908447266,118.8499984741211,118.45999908447266,118.47000122070312,84.2300796508789,5448400
2014-07-02,118.31999969482422,118.31999969482422,117.97000122070312,118.05000305175781,83.93141174316406,3278000
2014-07-03,117.76000213623047,118.0,117.66000366210938,117.93000030517578,83.84610748291016,648400
2014-07-07,118.0199966430664,118.22000122070312,117.94999694824219,118.13999938964844,83.99542999267578,1219200
2014-07-08,118.48999786376953,118.66000366210938,118.45999908447266,118.58000183105469,84.3082504272461,1296400
2014-07-09,118.5199966430664,118.87000274658203,118.37000274658203,118.7699966430664,84.44332885742188,836700
2014-07-10,118.94000244140625,118.97000122070312,118.6500015258789,118.68000030517578,84.37933349609375,524000
2014-07-11,118.83999633789062,119.11000061035156,118.83999633789062,119.05000305175781,84.64241790771484,1259300
2014-07-14,118.86000061035156,118.93000030517578,118.7300033569336,118.80000305175781,84.4646224975586,690900
2014-07-15,118.70999908447266,119.04000091552734,118.5,118.66999816894531,84.37222290039062,791400
2014-07-16,118.79000091552734,118.98999786376953,118.69000244140625,118.94999694824219,84.57134246826172,963800
2014-07-17,119.18000030517578,119.48999786376953,119.05999755859375,119.4000015258789,84.89120483398438,847900
2014-07-18,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376953,84.77751159667969,539300
2014-07-21,119.37000274658203,119.47000122070312,119.20999908447266,119.23999786376953,84.77751159667969,852600
2014-07-22,119.30999755859375,119.4000015258789,119.18000030517578,119.33000183105469,84.84151458740234,1017500
2014-07-23,119.45999908447266,119.55000305175781,119.41000366210938,119.47000122070312,84.94104766845703,1597800
2014-07-24,119.11000061035156,119.16999816894531,118.9800033569336,119.0,84.60688781738281,813400
2014-07-25,119.37000274658203,119.45999908447266,119.22000122070312,119.45999908447266,84.93390655517578,655400
2014-07-28,119.41000366210938,119.51000213623047,119.2300033569336,119.31999969482422,84.83436584472656,1290600
2014-07-29,119.52999877929688,119.55000305175781,119.27999877929688,119.43000030517578,84.91261291503906,787500
2014-07-30,119.08000183105469,119.18000030517578,118.69999694824219,118.87999725341797,84.52153778076172,1305800
2014-07-31,118.37000274658203,118.7300033569336,118.36000061035156,118.55000305175781,84.28693389892578,2121700
2014-08-01,118.12999725341797,118.87999725341797,118.08000183105469,118.81999969482422,84.72114562988281,2763600
2014-08-04,118.87000274658203,119.01000213623047,118.72000122070312,118.8499984741211,84.74251556396484,1779300
2014-08-05,118.66999816894531,118.98999786376953,118.5,118.97000122070312,84.8281021118164,2416200
2014-08-06,119.11000061035156,119.12000274658203,118.73999786376953,118.76000213623047,84.67838287353516,1799500
2014-08-07,118.94000244140625,119.12000274658203,118.79000091552734,119.06999969482422,84.89936828613281,1839200
2014-08-08,119.2699966430664,119.41000366210938,119.0,119.04000091552734,84.87802124023438,1048300
2014-08-11,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,84.9136734008789,770900
2014-08-12,119.19999694824219,119.20999908447266,118.9800033569336,119.02999877929688,84.87086486816406,1927400
2014-08-13,119.04000091552734,119.33000183105469,119.0,119.2699966430664,85.0419921875,2260600
2014-08-14,119.45999908447266,119.5,119.19000244140625,119.4000015258789,85.13468933105469,1694200
2014-08-15,119.56999969482422,120.18000030517578,119.51000213623047,119.81999969482422,85.43419647216797,1729500
2014-08-18,119.68000030517578,119.73999786376953,119.45999908447266,119.55000305175781,85.24163818359375,1624200
2014-08-19,119.73999786376953,119.77999877929688,119.30000305175781,119.47000122070312,85.18464660644531,1559000
2014-08-20,119.43000030517578,119.47000122070312,119.11000061035156,119.19999694824219,84.99213409423828,746700
2014-08-21,119.38999938964844,119.63999938964844,119.37999725341797,119.61000061035156,85.28443908691406,1817900
2014-08-22,119.61000061035156,119.87999725341797,119.33999633789062,119.76000213623047,85.3913803100586,1014500
2014-08-25,119.87999725341797,119.94999694824219,119.72000122070312,119.94999694824219,85.5268325805664,793300
2014-08-26,120.05000305175781,120.08999633789062,119.8499984741211,120.02999877929688,85.58390045166016,730100
2014-08-27,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,85.72651672363281,1412400
2014-08-28,120.5,120.5999984741211,120.31999969482422,120.48999786376953,85.911865234375,1100200
2014-08-29,120.43000030517578,120.68000030517578,120.38999938964844,120.58000183105469,85.97610473632812,1257900
2014-09-02,119.73999786376953,119.87999725341797,119.58000183105469,119.66999816894531,85.56707000732422,3493400
2014-09-03,119.45999908447266,119.83000183105469,119.41000366210938,119.83000183105469,85.68144989013672,838300
2014-09-04,119.52999877929688,119.66000366210938,118.94999694824219,118.9800033569336,85.0737075805664,4901900
2014-09-05,119.26000213623047,119.4000015258789,118.88999938964844,119.0,85.08802795410156,1557300
2014-09-08,119.20999908447266,119.30000305175781,118.7699966430664,118.80000305175781,84.94499969482422,1133000
2014-09-09,118.69000244140625,118.70999908447266,118.47000122070312,118.4800033569336,84.7162094116211,1853400
2014-09-10,118.23999786376953,118.41000366210938,118.19999694824219,118.29000091552734,84.58032989501953,1894800
2014-09-11,118.38999938964844,118.55000305175781,118.19999694824219,118.19999694824219,84.51599884033203,1300200
2014-09-12,117.86000061035156,118.02999877929688,117.5999984741211,117.62999725341797,84.10840606689453,1296900
2014-09-15,117.88999938964844,117.94000244140625,117.61000061035156,117.66000366210938,84.12989044189453,3575600
2014-09-16,117.66999816894531,117.91999816894531,117.58000183105469,117.63999938964844,84.11557006835938,1567600
2014-09-17,117.80999755859375,117.91000366210938,117.26000213623047,117.31999969482422,83.88674926757812,1763300
2014-09-18,117.41000366210938,117.58000183105469,117.33000183105469,117.52999877929688,84.03692626953125,1521200
2014-09-19,117.66999816894531,118.0199966430664,117.5,117.98999786376953,84.36583709716797,739000
2014-09-22,118.05000305175781,118.16999816894531,117.91000366210938,118.0999984741211,84.44451904296875,1729400
2014-09-23,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,84.58032989501953,904400
2014-09-24,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,84.3801498413086,786700
2014-09-25,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,84.63037872314453,1375200
2014-09-26,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,84.44451904296875,3295000
2014-09-29,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,84.4087142944336,3628200
2014-09-30,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,84.53031158447266,1716100
2014-10-01,118.30999755859375,118.80999755859375,118.25,118.5999984741211,85.04296875,1973500
2014-10-02,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,85.03582000732422,1891200
2014-10-03,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,85.2796401977539,2535800
2014-10-06,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,85.32263946533203,1858400
2014-10-07,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,85.63097381591797,1887900
2014-10-08,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,86.06834411621094,2297900
2014-10-09,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,85.70989990234375,1786200
2014-10-10,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,85.78153991699219,1371400
2014-10-13,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,86.00382995605469,1748200
2014-10-14,120.08999633789062,120.25,119.88999938964844,120.20999908447266,86.19744110107422,2826400
2014-10-15,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,86.261962890625,3497900
2014-10-16,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,86.06834411621094,2229900
2014-10-17,120.05999755859375,120.19999694824219,119.75,119.9800033569336,86.0324935913086,1537800
2014-10-20,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,86.1903076171875,1735300
2014-10-21,120.0,120.23999786376953,119.94999694824219,120.12999725341797,86.14006042480469,1150000
2014-10-22,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,85.99669647216797,957000
2014-10-23,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,85.83174896240234,1408400
2014-10-24,119.68000030517578,119.94999694824219,119.5999984741211,119.75,85.8675765991211,1727800
2014-10-27,119.75,119.91000366210938,119.66000366210938,119.9000015258789,85.97515869140625,1946500
2014-10-28,119.70999908447266,119.75,119.44000244140625,119.5,85.68833923339844,2212700
2014-10-29,119.44000244140625,119.5,118.86000061035156,119.27999877929688,85.53060150146484,3574000
2014-10-30,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,85.58793640136719,2542000
2014-10-31,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,85.5735855102539,1893700
2014-11-03,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,85.40463256835938,6621700
2014-11-04,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,85.52685546875,2155400
2014-11-05,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,85.36869812011719,1725300
2014-11-06,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,85.10977935791016,1458700
2014-11-07,118.5,119.12000274658203,118.5,119.11000061035156,85.6490707397461,1730000
2014-11-10,118.9800033569336,119.0,118.5,118.51000213623047,85.21766662597656,1710500
2014-11-11,118.5,118.58999633789062,118.4000015258789,118.5,85.21051788330078,805600
2014-11-12,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,85.20326232910156,1931400
2014-11-13,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,85.10977935791016,2128500
2014-11-14,118.25,118.70999908447266,118.19000244140625,118.51000213623047,85.21766662597656,1784800
2014-11-17,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,85.01631164550781,1770100
2014-11-18,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,85.0882339477539,2002900
2014-11-19,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,84.63521575927734,1890200
2014-11-20,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,84.95879364013672,2040100
2014-11-21,118.38999938964844,118.75,118.30000305175781,118.66000366210938,85.32555389404297,1820200
2014-11-24,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,85.46214294433594,1592600
2014-11-25,119.0,119.44999694824219,118.94999694824219,119.36000061035156,85.82886505126953,2052800
2014-11-26,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,86.12376403808594,978200
2014-11-28,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,86.35380554199219,1037800
2014-12-01,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,86.05450439453125,6029800
2014-12-02,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,85.4776840209961,1496200
2014-12-03,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,85.5642318725586,5153700
2014-12-04,118.61000061035156,119.0,118.58000183105469,118.8499984741211,85.70123291015625,2413000
2014-12-05,118.75,118.80999755859375,118.30000305175781,118.36000061035156,85.3478775024414,1118600
2014-12-08,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,85.75167083740234,1842000
2014-12-09,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,85.8238525390625,1369900
2014-12-10,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,85.79496002197266,2974000
2014-12-11,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,85.70841979980469,1915600
2014-12-12,119.1500015258789,119.62999725341797,119.0,119.05000305175781,85.84544372558594,3457700
2014-12-15,119.0,119.48999786376953,118.86000061035156,119.33000183105469,86.04734802246094,4318600
2014-12-16,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,86.01846313476562,2041000
2014-12-17,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,86.04010009765625,1875200
2014-12-18,119.25,119.51000213623047,118.87999725341797,119.44000244140625,86.12664794921875,2056600
2014-12-19,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,86.08335876464844,1088400
2014-12-22,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,86.3573989868164,2011400
2014-12-23,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,85.70123291015625,1285700
2014-12-24,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,85.9773941040039,466200
2014-12-26,119.0999984741211,119.12999725341797,118.86000061035156,119.0,86.04247283935547,499100
2014-12-29,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,86.20882415771484,826200
2014-12-30,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,86.28109741210938,1052000
2014-12-31,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,86.33895874023438,1231400
2015-01-02,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,86.64259338378906,2523600
2015-01-05,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,86.99694061279297,3218800
2015-01-06,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,87.3512191772461,5313400
2015-01-07,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,87.46687316894531,1636600
2015-01-08,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,87.18489074707031,2156900
2015-01-09,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,87.41630554199219,1530400
2015-01-12,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,87.58258819580078,1948000
2015-01-13,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,87.66209411621094,1468300
2015-01-14,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,87.8139419555664,2457000
2015-01-15,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,88.26947784423828,2171300
2015-01-16,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,87.7778091430664,1322500
2015-01-20,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,87.98026275634766,1648900
2015-01-21,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,87.94408416748047,1878000
2015-01-22,121.87999725341797,121.95999908447266,121.25,121.56999969482422,87.90070343017578,1938400
2015-01-23,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,88.4140853881836,1436300
2015-01-26,122.3499984741211,122.47000122070312,122.0,122.25,88.39237976074219,2347900
2015-01-27,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,88.45745849609375,1268000
