Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,119.36000061035156,119.58000183105469,118.48999786376953,119.30000305175781,103.4218521118164,32089000
2014-03-11,119.41000366210938,119.80999755859375,117.51000213623047,118.05999755859375,102.34689331054688,50359500
2014-03-12,117.38999938964844,118.44000244140625,116.91999816894531,118.41999816894531,102.65895080566406,37159100
2014-03-13,118.8499984741211,118.95999908447266,116.37999725341797,117.05000305175781,101.47129821777344,53542800
2014-03-14,116.62999725341797,117.87000274658203,116.62000274658203,117.54000091552734,101.89608764648438,46888100
2014-03-17,118.22000122070312,119.0999984741211,117.87999725341797,118.05999755859375,102.34689331054688,41561600
2014-03-18,118.22000122070312,119.87999725341797,118.0999984741211,119.77999877929688,103.83792877197266,41606600
2014-03-19,119.68000030517578,119.73999786376953,118.0999984741211,119.0,103.16180419921875,47423000
2014-03-20,118.7300033569336,119.54000091552734,118.16000366210938,119.16000366210938,103.30049133300781,33212900
2014-03-21,119.72000122070312,120.26000213623047,118.55999755859375,118.61000061035156,102.82369995117188,47110800
2014-03-24,119.06999969482422,119.2300033569336,116.19000244140625,117.26000213623047,101.65337371826172,66747000
2014-03-25,117.66999816894531,118.30999755859375,116.13999938964844,116.93000030517578,101.62903594970703,47699700
2014-03-26,117.62999725341797,117.68000030517578,114.6500015258789,114.69000244140625,99.68215942382812,69052500
2014-03-27,114.70999908447266,115.37999725341797,113.69000244140625,114.4000015258789,99.4300765991211,65234900
2014-03-28,114.4800033569336,116.0,113.9800033569336,114.29000091552734,99.33448028564453,50558000
2014-03-31,115.04000091552734,116.68000030517578,114.62999725341797,116.33999633789062,101.1162338256836,44599200
2014-04-01,116.62999725341797,118.05999755859375,116.58999633789062,117.87000274658203,102.44601440429688,47906600
2014-04-02,118.29000091552734,118.4800033569336,117.70999908447266,118.4000015258789,102.90665435791016,33856500
2014-04-03,118.4000015258789,118.44000244140625,116.68000030517578,117.19999694824219,101.86368560791016,38473500
2014-04-04,117.95999908447266,118.12000274658203,114.0199966430664,114.48999786376953,99.50831604003906,86345900
2014-04-07,113.94999694824219,114.23999786376953,112.08000183105469,112.81999969482422,98.05684661865234,68537700
2014-04-08,112.80999755859375,114.19999694824219,112.19999694824219,113.61000061035156,98.74347686767578,60087900
2014-04-09,114.0,115.25,113.5,115.25,100.16883087158203,42744900
2014-04-10,115.0999984741211,115.11000061035156,111.4000015258789,111.95999908447266,97.30936431884766,74860200
2014-04-11,111.04000091552734,112.23999786376953,109.86000061035156,110.41000366210938,95.96218872070312,70998200
2014-04-14,111.55000305175781,111.97000122070312,109.6500015258789,110.72000122070312,96.23164367675781,62657700
2014-04-15,111.02999877929688,111.72000122070312,108.66000366210938,111.1500015258789,96.60540771484375,76968000
2014-04-16,111.93000030517578,112.44000244140625,111.2300033569336,112.36000061035156,97.65702056884766,49353800
2014-04-17,111.98999786376953,113.41000366210938,111.72000122070312,112.91999816894531,98.14378356933594,50275100
2014-04-21,113.12999725341797,113.52999877929688,112.27999877929688,113.44999694824219,98.60438537597656,31970700
2014-04-22,113.62999725341797,115.0199966430664,113.47000122070312,114.62000274658203,99.6213150024414,40541900
2014-04-23,114.4800033569336,114.7699966430664,113.7699966430664,113.9000015258789,98.99551391601562,33859500
2014-04-24,114.58999633789062,114.66999816894531,112.68000030517578,113.61000061035156,98.74347686767578,44318900
2014-04-25,113.16999816894531,113.20999908447266,111.20999908447266,111.61000061035156,97.00515747070312,58386300
2014-04-28,112.01000213623047,112.54000091552734,109.31999969482422,110.95999908447266,96.44023132324219,66050100
2014-04-29,111.41999816894531,111.9800033569336,110.9000015258789,111.23999786376953,96.6836166381836,34487600
2014-04-30,110.87999725341797,112.05999755859375,109.94999694824219,111.9800033569336,97.32678985595703,43929700
2014-05-01,111.75,112.7699966430664,110.54000091552734,111.94000244140625,97.29199981689453,78690900
2014-05-02,112.08999633789062,113.12000274658203,111.68000030517578,112.02999877929688,97.3702392578125,43450300
2014-05-05,111.12000274658203,112.18000030517578,110.52999877929688,111.88999938964844,97.24855041503906,28108400
2014-05-06,111.41000366210938,111.70999908447266,109.98999786376953,110.06999969482422,95.66669464111328,45354700
2014-05-07,110.2300033569336,110.44999694824219,108.43000030517578,110.13999938964844,95.7275619506836,64243800
2014-05-08,110.02999877929688,111.23999786376953,108.69000244140625,109.02999877929688,94.76280975341797,58520300
2014-05-09,108.69000244140625,110.05999755859375,108.27999877929688,110.02999877929688,95.63195037841797,48409900
2014-05-12,110.68000030517578,113.04000091552734,110.51000213623047,112.52999877929688,97.80479431152344,76291700
2014-05-13,112.37999725341797,112.8499984741211,111.33999633789062,111.43000030517578,96.84870910644531,58122800
2014-05-14,111.0999984741211,111.12000274658203,109.41999816894531,109.62000274658203,95.27558898925781,65720700
2014-05-15,109.06999969482422,109.20999908447266,107.44000244140625,108.87999725341797,94.63240814208984,75870500
2014-05-16,108.93000030517578,109.62000274658203,108.02999877929688,109.56999969482422,95.23210906982422,44666200
2014-05-19,109.2699966430664,111.04000091552734,108.94999694824219,110.75,96.25769805908203,35336900
2014-05-20,110.4800033569336,110.51000213623047,108.41999816894531,109.05999755859375,94.7888412475586,89567900
2014-05-21,109.6500015258789,110.12999725341797,108.55000305175781,109.62000274658203,95.27558898925781,55278500
2014-05-22,109.95999908447266,111.05000305175781,109.62000274658203,110.76000213623047,96.26641082763672,41295000
2014-05-23,110.69000244140625,112.0199966430664,110.51000213623047,111.97000122070312,97.31807708740234,42643800
2014-05-27,112.70999908447266,113.83999633789062,112.6500015258789,113.58000183105469,98.71741485595703,46373900
2014-05-28,113.33000183105469,113.45999908447266,112.52999877929688,112.98999786376953,98.20460510253906,37055400
2014-05-29,113.33000183105469,113.58999633789062,112.69999694824219,113.37000274658203,98.53487396240234,25556800
2014-05-30,113.33000183105469,113.43000030517578,112.33999633789062,112.86000061035156,98.09161376953125,38856000
2014-06-02,113.06999969482422,113.0999984741211,111.36000061035156,112.25,97.56144714355469,40369700
2014-06-03,111.63999938964844,112.36000061035156,111.11000061035156,111.9800033569336,97.32678985595703,31143700
2014-06-04,111.4800033569336,112.56999969482422,111.16000366210938,112.41999816894531,97.70915985107422,28835500
2014-06-05,112.72000122070312,114.87999725341797,112.08999633789062,114.77999877929688,99.7603530883789,67182000
2014-06-06,115.2699966430664,116.23999786376953,115.11000061035156,115.87999725341797,100.7164306640625,45854000
2014-06-09,115.87999725341797,117.4800033569336,115.66000366210938,116.9000015258789,101.60295104980469,44025700
2014-06-10,116.62999725341797,116.83000183105469,115.95999908447266,116.66999816894531,101.4030532836914,39799900
2014-06-11,116.0199966430664,116.33000183105469,115.4000015258789,116.0999984741211,100.90763854980469,30144700
2014-06-12,115.77999877929688,115.91999816894531,114.91000366210938,115.38999938964844,100.2905502319336,39481200
2014-06-13,115.66999816894531,115.91000366210938,114.66000366210938,115.58999633789062,100.46437072753906,33779400
2014-06-16,115.48999786376953,116.1500015258789,115.0999984741211,116.1500015258789,100.95108795166016,30051100
2014-06-17,116.04000091552734,117.44999694824219,115.77999877929688,116.97000122070312,101.66378784179688,62573000
2014-06-18,116.9000015258789,117.80999755859375,116.5,117.76000213623047,102.35040283203125,37448900
2014-06-19,118.16999816894531,118.2300033569336,117.0999984741211,117.86000061035156,102.43733978271484,30915900
2014-06-20,117.87000274658203,118.30000305175781,117.55999755859375,118.25,102.77627563476562,30104400
2014-06-23,118.5,118.55000305175781,117.69000244140625,118.0199966430664,102.57637023925781,21388700
2014-06-24,117.73999786376953,118.91000366210938,116.6500015258789,116.76000213623047,101.48125457763672,41788300
2014-06-25,116.05999755859375,117.79000091552734,116.05000305175781,117.75,102.34172058105469,34620800
2014-06-26,117.79000091552734,117.81999969482422,116.58999633789062,117.55000305175781,102.16790771484375,28018300
2014-06-27,117.05999755859375,118.51000213623047,117.02999877929688,118.33999633789062,102.8545150756836,38525100
2014-06-30,118.16000366210938,118.87999725341797,117.83000183105469,118.80999755859375,103.26300048828125,34195600
2014-07-01,119.26000213623047,120.97000122070312,119.19999694824219,120.0199966430664,104.31468200683594,65733200
2014-07-02,119.55999755859375,119.95999908447266,118.88999938964844,119.0999984741211,103.91243743896484,30796700
2014-07-03,119.58000183105469,119.91000366210938,119.25,119.81999969482422,104.54065704345703,15933900
2014-07-07,119.44000244140625,119.47000122070312,117.69999694824219,117.7699966430664,102.7520751953125,32279000
2014-07-08,117.51000213623047,117.69999694824219,115.69999694824219,116.33999633789062,101.5044174194336,52537600
2014-07-09,116.66999816894531,117.08999633789062,116.0199966430664,116.48999786376953,101.63529205322266,27891700
2014-07-10,114.12999725341797,116.05000305175781,113.97000122070312,115.25,100.55341339111328,50834300
2014-07-11,115.18000030517578,115.37999725341797,114.51000213623047,115.0999984741211,100.42256927490234,33923700
2014-07-14,116.41999816894531,116.45999908447266,115.4000015258789,115.69000244140625,100.93730163574219,28823400
2014-07-15,115.55999755859375,116.0,113.87000274658203,114.55000305175781,99.94264221191406,49534700
2014-07-16,115.05000305175781,115.08999633789062,113.81999969482422,114.23999786376953,99.6722183227539,63433000
2014-07-17,113.5199966430664,114.2699966430664,112.19999694824219,112.4800033569336,98.13662719726562,62221500
2014-07-18,112.69000244140625,114.44999694824219,112.45999908447266,114.2300033569336,99.66349029541016,46164100
2014-07-21,113.51000213623047,113.98999786376953,113.01000213623047,113.7699966430664,99.26214599609375,32720500
2014-07-22,114.47000122070312,115.25,114.19000244140625,114.7300033569336,100.09972381591797,31326500
2014-07-23,115.01000213623047,115.44000244140625,114.51000213623047,114.87000274658203,100.22187042236328,26417600
2014-07-24,115.22000122070312,115.6500015258789,114.33999633789062,114.63999938964844,100.0212173461914,31905100
2014-07-25,113.7699966430664,114.01000213623047,113.20999908447266,113.5999984741211,99.11382293701172,46514500
2014-07-28,113.86000061035156,113.87999725341797,112.2300033569336,113.02999877929688,98.61651611328125,37373400
2014-07-29,113.38999938964844,114.11000061035156,113.02999877929688,113.33999633789062,98.8869857788086,30574500
2014-07-30,114.18000030517578,114.30999755859375,113.30999755859375,113.79000091552734,99.27958679199219,30219000
2014-07-31,112.62999725341797,112.98999786376953,111.05000305175781,111.19000244140625,97.01115417480469,61507700
2014-08-01,111.16000366210938,111.69999694824219,109.86000061035156,110.68000030517578,96.56617736816406,67805300
2014-08-04,111.16000366210938,111.80000305175781,109.88999938964844,111.66000366210938,97.42120361328125,34646200
2014-08-05,111.11000061035156,112.2300033569336,110.55999755859375,111.37999725341797,97.17692565917969,44375000
2014-08-06,110.66999816894531,112.47000122070312,110.62999725341797,111.7300033569336,97.48230743408203,33658300
2014-08-07,112.08999633789062,112.5199966430664,110.7699966430664,111.19000244140625,97.01115417480469,40852200
2014-08-08,111.33000183105469,112.4000015258789,110.98999786376953,112.2699966430664,97.95343017578125,32667200
2014-08-11,112.88999938964844,114.22000122070312,112.62000274658203,113.33999633789062,98.8869857788086,31000700
2014-08-12,112.94000244140625,113.47000122070312,112.04000091552734,112.55999755859375,98.20643615722656,31188400
2014-08-13,112.91999816894531,113.6500015258789,112.69999694824219,113.44000244140625,98.97423553466797,23122900
2014-08-14,113.5199966430664,113.7300033569336,113.2300033569336,113.61000061035156,99.12255859375,20882100
2014-08-15,114.44999694824219,114.44999694824219,112.26000213623047,113.38999938964844,98.93058776855469,53713800
2014-08-18,114.5,115.13999938964844,114.08999633789062,115.04000091552734,100.3702163696289,33287300
2014-08-19,115.12999725341797,115.7300033569336,115.05999755859375,115.44000244140625,100.71918487548828,22692600
2014-08-20,114.8499984741211,115.22000122070312,114.41000366210938,114.94999694824219,100.29165649414062,26266900
2014-08-21,114.87999725341797,115.4000015258789,113.83999633789062,115.19999694824219,100.5097885131836,33018200
2014-08-22,115.04000091552734,115.62999725341797,114.61000061035156,115.20999908447266,100.51850128173828,30100100
2014-08-25,115.95999908447266,116.41000366210938,115.31999969482422,115.75,100.98966217041016,27808600
2014-08-26,115.87999725341797,116.91999816894531,115.80000305175781,116.80000305175781,101.90576934814453,34831700
2014-08-27,116.88999938964844,116.94000244140625,116.29000091552734,116.51000213623047,101.65274047851562,19070100
2014-08-28,116.02999877929688,116.2300033569336,115.51000213623047,115.91000366210938,101.1292495727539,22817800
2014-08-29,116.16000366210938,116.80999755859375,115.6500015258789,116.55999755859375,101.69637298583984,26231100
2014-09-02,116.9800033569336,117.5,116.5,117.19999694824219,102.25476837158203,38816400
2014-09-03,117.76000213623047,117.80000305175781,116.2699966430664,116.45999908447266,101.60911560058594,33266600
2014-09-04,116.77999877929688,117.48999786376953,115.72000122070312,116.01000213623047,101.21649932861328,26523500
2014-09-05,115.77999877929688,116.41999816894531,115.16999816894531,116.37999725341797,101.53932189941406,26935300
2014-09-08,116.26000213623047,116.80000305175781,115.83000183105469,116.55999755859375,101.69637298583984,20347300
2014-09-09,116.36000061035156,116.38999938964844,115.0,115.18000030517578,100.49236297607422,36390100
2014-09-10,115.16000366210938,115.93000030517578,114.70999908447266,115.86000061035156,101.08563232421875,23060600
2014-09-11,115.16999816894531,116.7300033569336,115.13999938964844,116.61000061035156,101.739990234375,27075600
2014-09-12,116.55000305175781,116.55999755859375,114.97000122070312,115.37000274658203,100.65812683105469,32892900
2014-09-15,115.36000061035156,115.4000015258789,113.70999908447266,114.11000061035156,99.55878448486328,41644400
2014-09-16,113.77999877929688,114.76000213623047,113.4000015258789,114.43000030517578,99.83796691894531,51365900
2014-09-17,114.48999786376953,115.47000122070312,114.19000244140625,114.7300033569336,100.09972381591797,45543000
2014-09-18,115.23999786376953,115.52999877929688,114.91000366210938,115.43000030517578,100.7104263305664,24714600
2014-09-19,115.88999938964844,115.91000366210938,113.61000061035156,113.97000122070312,99.4366683959961,52459600
2014-09-22,113.44000244140625,113.52999877929688,112.05000305175781,112.37000274658203,98.04067993164062,45800600
2014-09-23,111.9000015258789,112.62000274658203,111.19000244140625,111.31999969482422,97.12457275390625,51616800
2014-09-24,111.1500015258789,112.11000061035156,110.5999984741211,112.0199966430664,98.0038070678711,34323100
2014-09-25,111.7300033569336,111.83000183105469,109.75,110.12999725341797,96.35028839111328,49733600
2014-09-26,110.55000305175781,111.22000122070312,110.19999694824219,111.12000274658203,97.2164306640625,26473300
2014-09-29,109.81999969482422,111.3499984741211,109.72000122070312,111.02999877929688,97.13768768310547,30619000
2014-09-30,110.91999816894531,111.02999877929688,109.30999755859375,109.3499984741211,95.66789245605469,55596900
2014-10-01,109.29000091552734,109.38999938964844,107.43000030517578,107.80000305175781,94.31183624267578,88621100
2014-10-02,107.79000091552734,109.27999877929688,106.94000244140625,108.83000183105469,95.21297454833984,71825900
2014-10-03,109.75,110.31999969482422,109.08000183105469,109.6500015258789,95.93034362792969,44034600
2014-10-06,109.94999694824219,110.06999969482422,108.51000213623047,108.70999908447266,95.10797882080078,35571200
2014-10-07,108.0199966430664,108.5,106.8499984741211,106.91999816894531,93.54194641113281,40271900
2014-10-08,106.68000030517578,109.04000091552734,105.76000213623047,108.97000122070312,95.3354263305664,51589200
2014-10-09,108.88999938964844,108.9000015258789,106.01000213623047,106.02999877929688,92.7633056640625,60783400
2014-10-10,105.7699966430664,106.88999938964844,104.58999633789062,104.73999786376953,91.63470458984375,66579500
2014-10-13,104.83999633789062,106.11000061035156,103.86000061035156,104.31999969482422,91.2672348022461,72054300
2014-10-14,105.2300033569336,106.98999786376953,104.86000061035156,105.54000091552734,92.33462524414062,70034800
2014-10-15,104.19000244140625,107.0,103.54000091552734,106.5999984741211,93.26197052001953,117497300
2014-10-16,105.1500015258789,108.56999969482422,104.94999694824219,107.80000305175781,94.31183624267578,100532300
2014-10-17,109.16000366210938,109.22000122070312,107.04000091552734,107.4800033569336,94.03186798095703,72675000
2014-10-20,107.01000213623047,108.73999786376953,107.0,108.73999786376953,95.13422393798828,34914400
2014-10-21,109.33000183105469,110.58999633789062,109.01000213623047,110.52999877929688,96.70025634765625,44748100
2014-10-22,110.80000305175781,111.05999755859375,108.86000061035156,108.94999694824219,95.31793975830078,48798300
2014-10-23,110.04000091552734,111.58000183105469,109.7699966430664,110.87999725341797,97.00641632080078,60795100
2014-10-24,110.91999816894531,111.31999969482422,110.44000244140625,111.06999969482422,97.17266845703125,41927400
2014-10-27,110.41999816894531,111.08999633789062,109.51000213623047,111.01000213623047,97.12018585205078,31133700
2014-10-28,111.51000213623047,114.20999908447266,111.30000305175781,114.16999816894531,99.88481903076172,84912900
2014-10-29,114.36000061035156,114.88999938964844,112.9800033569336,113.9000015258789,99.64859008789062,67133500
2014-10-30,113.48999786376953,115.37999725341797,113.13999938964844,114.87000274658203,100.49722290039062,59046200
2014-10-31,116.91000366210938,116.95999908447266,115.87999725341797,116.55999755859375,101.97575378417969,53133300
2014-11-03,116.75,117.37000274658203,115.9000015258789,116.36000061035156,101.8008041381836,39729600
2014-11-04,115.9000015258789,116.5,115.27999877929688,115.81999969482422,101.328369140625,37347600
2014-11-05,116.66999816894531,116.73999786376953,115.55000305175781,116.02999877929688,101.51207733154297,31073500
2014-11-06,115.9800033569336,116.52999877929688,115.55999755859375,116.52999877929688,101.94952392578125,31720900
2014-11-07,116.38999938964844,116.70999908447266,115.69999694824219,116.70999908447266,102.10700988769531,28657700
2014-11-10,116.68000030517578,117.30999755859375,116.45999908447266,117.29000091552734,102.61444091796875,29371800
2014-11-11,117.12000274658203,117.44000244140625,116.87000274658203,117.37000274658203,102.6844253540039,23536800
2014-11-12,116.69000244140625,118.08000183105469,116.66000366210938,117.9000015258789,103.14810180664062,34594700
2014-11-13,117.94000244140625,118.25,116.62000274658203,116.9000015258789,102.27322387695312,25135200
2014-11-14,116.94000244140625,117.20999908447266,116.37000274658203,116.69000244140625,102.08949279785156,23321400
2014-11-17,116.58999633789062,116.93000030517578,115.68000030517578,115.72000122070312,101.24085998535156,29847300
2014-11-18,116.16000366210938,117.12000274658203,115.75,116.38999938964844,101.82703399658203,33717200
2014-11-19,116.25,116.25,114.37000274658203,115.1500015258789,100.7421875,38258700
2014-11-20,114.62000274658203,116.45999908447266,114.62000274658203,116.44000244140625,101.87076568603516,26555000
2014-11-21,118.08000183105469,118.12000274658203,116.16000366210938,116.58000183105469,101.9932632446289,43240400
2014-11-24,116.73999786376953,118.05000305175781,116.58000183105469,117.97000122070312,103.2093276977539,24573200
2014-11-25,118.22000122070312,118.77999877929688,117.52999877929688,118.05999755859375,103.28807067871094,26745900
2014-11-26,118.06999969482422,118.5,117.83999633789062,118.44999694824219,103.6292724609375,14640700
2014-11-28,118.4800033569336,118.5199966430664,116.56999969482422,116.69000244140625,102.08949279785156,21110700
2014-12-01,116.31999969482422,116.47000122070312,114.80999755859375,114.87000274658203,100.49722290039062,36244100
2014-12-02,114.98999786376953,116.63999938964844,114.9800033569336,116.25,101.70453643798828,31812100
2014-12-03,116.27999877929688,117.70999908447266,116.0199966430664,117.37000274658203,102.6844253540039,29148000
2014-12-04,117.19000244140625,117.30000305175781,116.22000122070312,116.80999755859375,102.19446563720703,28631900
2014-12-05,117.25,117.9800033569336,116.95999908447266,117.69000244140625,102.96439361572266,30261400
2014-12-08,117.2699966430664,118.37000274658203,115.8499984741211,116.22000122070312,101.67829895019531,32295000
2014-12-09,114.95999908447266,118.2699966430664,114.73999786376953,118.16999816894531,103.38433837890625,52645900
2014-12-10,117.73999786376953,118.16000366210938,115.55999755859375,115.66000366210938,101.18839263916016,45413600
2014-12-11,116.20999908447266,117.68000030517578,115.87000274658203,116.12000274658203,101.59082794189453,36021800
2014-12-12,114.77999877929688,115.98999786376953,114.5999984741211,114.70999908447266,100.35723876953125,44816000
2014-12-15,115.26000213623047,115.73999786376953,113.16000366210938,113.55000305175781,99.3423843383789,66361200
2014-12-16,113.31999969482422,115.33999633789062,113.02999877929688,113.38999938964844,99.20238494873047,62849700
2014-12-17,113.63999938964844,116.98999786376953,113.48999786376953,116.88999938964844,102.26448059082031,70379400
2014-12-18,118.45999908447266,118.73999786376953,117.47000122070312,118.62999725341797,103.78677368164062,54315600
2014-12-19,118.6500015258789,119.4800033569336,118.13999938964844,118.9000015258789,104.02295684814453,49041800
2014-12-22,119.19999694824219,119.70999908447266,118.80000305175781,119.70999908447266,104.73162078857422,27043400
2014-12-23,120.44000244140625,120.44000244140625,119.44999694824219,119.86000061035156,104.86286163330078,34533000
2014-12-24,119.62999725341797,120.06999969482422,119.26000213623047,119.76000213623047,105.16581726074219,19175400
2014-12-26,120.13999938964844,120.83000183105469,120.06999969482422,120.54000091552734,105.85076141357422,18261900
2014-12-29,120.62999725341797,121.37999725341797,120.61000061035156,121.05000305175781,106.29859924316406,27692500
2014-12-30,120.79000091552734,121.23999786376953,120.2699966430664,120.33999633789062,105.67514038085938,23996000
2014-12-31,120.80000305175781,121.41000366210938,119.54000091552734,119.62000274658203,105.04287719726562,35688700
2015-01-02,120.06999969482422,120.55999755859375,117.88999938964844,118.93000030517578,104.43696594238281,46133100
2015-01-05,118.2300033569336,118.70999908447266,116.79000091552734,117.33999633789062,103.04072570800781,51141900
2015-01-06,117.62000274658203,117.7699966430664,114.36000061035156,115.30999755859375,101.25808715820312,67446000
2015-01-07,116.05999755859375,116.76000213623047,115.4800033569336,116.7300033569336,102.50508117675781,32252100
2015-01-08,117.66000366210938,118.8499984741211,117.44999694824219,118.70999908447266,104.24376678466797,28361700
2015-01-09,118.80999755859375,118.83999633789062,117.30999755859375,117.56999969482422,103.2426986694336,26975200
2015-01-12,117.69999694824219,118.01000213623047,116.2300033569336,117.18000030517578,102.90021514892578,27316800
2015-01-13,118.08999633789062,119.38999938964844,115.81999969482422,117.2699966430664,102.979248046875,49991400
2015-01-14,115.9800033569336,117.0999984741211,115.55000305175781,116.80000305175781,102.5665283203125,34224200
2015-01-15,117.2300033569336,117.37999725341797,114.4800033569336,114.83000183105469,100.83658599853516,46199400
2015-01-16,114.41000366210938,116.94000244140625,114.19999694824219,116.69999694824219,102.47870635986328,41895700
2015-01-20,116.8499984741211,117.08000183105469,115.16000366210938,116.20999908447266,102.04846954345703,36444400
2015-01-21,115.80000305175781,116.81999969482422,115.29000091552734,115.83999633789062,101.7235107421875,27333500
2015-01-22,116.55999755859375,118.23999786376953,115.0999984741211,118.19999694824219,103.79591369628906,37877000
2015-01-23,118.23999786376953,118.7699966430664,117.55000305175781,118.12000274658203,103.7256851196289,28173400
2015-01-26,117.87999725341797,119.2699966430664,117.06999969482422,119.26000213623047,104.72673797607422,23006800
2015-01-27,117.86000061035156,119.25,117.62000274658203,118.69000244140625,104.2262191772461,26919100
2015-01-28,119.18000030517578,119.44999694824219,116.31999969482422,116.69000244140625,102.46993255615234,38086100
2015-01-29,117.0199966430664,118.31999969482422,116.08999633789062,118.30000305175781,103.88375854492188,39299900
2015-01-30,117.4800033569336,117.95999908447266,115.5999984741211,115.69999694824219,101.6005630493164,49739800
2015-02-02,116.12000274658203,116.83999633789062,114.37999725341797,116.76000213623047,102.53141021728516,44819100
2015-02-03,117.33000183105469,119.0,117.2699966430664,118.8499984741211,104.36671447753906,43920000
2015-02-04,118.41999816894531,119.23999786376953,118.0999984741211,118.41000366210938,103.9803466796875,28597100
2015-02-05,118.7699966430664,120.25,118.5999984741211,119.94000244140625,105.32388305664062,32337100
2015-02-06,120.0999984741211,120.81999969482422,119.3499984741211,119.80999755859375,105.20973205566406,31694900
2015-02-09,119.4000015258789,120.22000122070312,118.72000122070312,118.86000061035156,104.37547302246094,32367900
2015-02-10,119.52999877929688,119.83999633789062,118.0999984741211,119.62000274658203,105.04287719726562,28960800
2015-02-11,119.37000274658203,119.81999969482422,118.62000274658203,119.44999694824219,104.89359283447266,23794200
2015-02-12,120.16000366210938,120.91999816894531,119.83999633789062,120.80999755859375,106.08785247802734,27854600
2015-02-13,120.91000366210938,121.69000244140625,120.6500015258789,121.52999877929688,106.72010040283203,20446900
2015-02-17,121.66000366210938,122.05999755859375,121.26000213623047,121.91000366210938,107.05382537841797,16868500
2015-02-18,121.55999755859375,122.05000305175781,121.12999725341797,122.04000091552734,107.16797637939453,20450200
2015-02-19,121.76000213623047,122.37999725341797,121.54000091552734,122.05000305175781,107.1767578125,16620500
2015-02-20,121.8499984741211,122.54000091552734,120.9000015258789,122.37999725341797,107.46656036376953,30331600
2015-02-23,122.0999984741211,122.52999877929688,121.2699966430664,122.5,107.5719223022461,25778200
2015-02-24,122.47000122070312,123.05000305175781,122.19000244140625,122.66000366210938,107.71241760253906,20023600
2015-02-25,122.56999969482422,123.04000091552734,122.2300033569336,122.80000305175781,107.8353500366211,17059600
2015-02-26,122.69000244140625,123.30000305175781,122.33000183105469,123.25,108.23052215576172,24379000
2015-02-27,123.02999877929688,123.36000061035156,122.55000305175781,122.58000183105469,107.64218139648438,23821700
2015-03-02,122.55000305175781,123.77999877929688,122.52999877929688,123.47000122070312,108.42374420166016,29683500
2015-03-03,123.19000244140625,123.19000244140625,122.26000213623047,122.73999786376953,107.78266906738281,23068400
2015-03-04,122.20999908447266,122.61000061035156,121.61000061035156,122.36000061035156,107.448974609375,22822500
2015-03-05,122.52999877929688,122.91999816894531,121.91000366210938,122.72000122070312,107.76510620117188,19725600
2015-03-06,121.9800033569336,122.69000244140625,120.87999725341797,121.16999816894531,106.40396881103516,37319900
2015-03-09,121.37000274658203,121.91999816894531,121.12000274658203,121.69999694824219,106.8694076538086,17556300
2015-03-10,120.61000061035156,120.69999694824219,119.83000183105469,120.30000305175781,105.64002227783203,32440300
2015-03-11,120.47000122070312,121.13999938964844,119.87999725341797,121.04000091552734,106.28983306884766,20914500
2015-03-12,121.81999969482422,123.1500015258789,121.73999786376953,123.05000305175781,108.05489349365234,41063300
2015-03-13,122.94000244140625,123.19000244140625,121.20999908447266,122.61000061035156,107.66850280761719,26371000
2015-03-16,123.11000061035156,123.58000183105469,122.87999725341797,123.33000183105469,108.30078125,19906300
2015-03-17,122.97000122070312,123.77999877929688,122.7699966430664,123.66000366210938,108.59056854248047,23142600
2015-03-18,123.4000015258789,125.12000274658203,122.8499984741211,124.6500015258789,109.45992279052734,40292600
2015-03-19,124.36000061035156,124.95999908447266,124.30999755859375,124.88999938964844,109.67066955566406,34008200
2015-03-20,125.36000061035156,126.16000366210938,125.30999755859375,125.98999786376953,110.6366195678711,34165600
2015-03-23,125.94999694824219,126.31999969482422,125.79000091552734,125.87999725341797,110.53999328613281,17132400
2015-03-24,125.7699966430664,126.30999755859375,125.66000366210938,125.8499984741211,110.51367950439453,30115600
2015-03-25,125.52999877929688,125.5999984741211,122.37999725341797,122.47000122070312,107.87385559082031,42514000
2015-03-26,122.08999633789062,122.91000366210938,121.54000091552734,122.31999969482422,107.74171447753906,26899200
2015-03-27,122.37999725341797,123.2300033569336,121.86000061035156,123.0999984741211,108.42877197265625,23066800
2015-03-30,123.72000122070312,124.98999786376953,123.69999694824219,124.7699966430664,109.89972686767578,20487000
2015-03-31,124.27999877929688,124.70999908447266,123.9000015258789,124.37000274658203,109.54743194580078,24507800
2015-04-01,124.2300033569336,124.41999816894531,122.9000015258789,124.41999816894531,109.59146118164062,31955200
2015-04-02,124.36000061035156,125.26000213623047,124.29000091552734,124.6500015258789,109.79405212402344,23586400
2015-04-06,123.91000366210938,125.4800033569336,123.87999725341797,125.19999694824219,110.27847290039062,22045600
2015-04-07,124.97000122070312,125.5,124.37000274658203,124.4000015258789,109.57383728027344,20214700
2015-04-08,124.37999725341797,125.66000366210938,124.37999725341797,125.47000122070312,110.51632690429688,19314400
2015-04-09,125.36000061035156,125.7300033569336,123.7699966430664,125.0199966430664,110.11994934082031,22325300
2015-04-10,125.44000244140625,125.79000091552734,125.22000122070312,125.62000274658203,110.64842224121094,14966300
2015-04-13,125.69000244140625,126.38999938964844,125.58000183105469,125.69999694824219,110.71890258789062,22819200
2015-04-14,125.73999786376953,126.08000183105469,124.77999877929688,125.66999816894531,110.69246673583984,22600800
