Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.47257995605469,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.84918212890625,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.84040451049805,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.90891647338867,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.07530212402344,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.206668853759766,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.24089431762695,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.88991165161133,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.57402801513672,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.40730667114258,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.79307556152344,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.80099868774414,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.66033172607422,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.13052749633789,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.55027389526367,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.44475555419922,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.339263916015625,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.45354080200195,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.64925003051758,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.86027145385742,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.22953796386719,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.34380340576172,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.85374069213867,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.055965423583984,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.09110641479492,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.98333740234375,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.31744384765625,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.79220199584961,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.247100830078125,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.24058151245117,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.495548248291016,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.82965087890625,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.81206512451172,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.486759185791016,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.187843322753906,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.2757568359375,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.0318489074707,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.856021881103516,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.26924514770508,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.17253112792969,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.110992431640625,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.39234161376953,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.0318489074707,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.915279388427734,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.598785400390625,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.31744384765625,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.38779067993164,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.888919830322266,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.04716110229492,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.44053649902344,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.49327850341797,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.10643768310547,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.37670135498047,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.74595260620117,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.279998779296875,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.74595260620117,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.3415412902832,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.20965576171875,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.352603912353516,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.79220199584961,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.45159149169922,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.17904281616211,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.6625862121582,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.820858001708984,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.97032165527344,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.54179000854492,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.717620849609375,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.98139572143555,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.1484489440918,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.29119873046875,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.03144454956055,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.02265167236328,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.908077239990234,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.89045333862305,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.762882232666016,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.52493667602539,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.50731658935547,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.43681335449219,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.24294662475586,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.19007873535156,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.72300720214844,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.762882232666016,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.38395309448242,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.542572021484375,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.84218978881836,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.85982894897461,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.15944290161133,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.5207633972168,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.43262481689453,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.37558364868164,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.2081298828125,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.78513717651367,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.111202239990234,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.1993293762207,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.507755279541016,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.72808074951172,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.85145950317383,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.99245071411133,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.089378356933594,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.983638763427734,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.018882751464844,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.512386322021484,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.72389221191406,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.29668426513672,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.29668426513672,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.358394622802734,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.102840423583984,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.34076690673828,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.0411262512207,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.274452209472656,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.09819793701172,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.3403205871582,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.47249984741211,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.203948974609375,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.239192962646484,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.626953125,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.88669204711914,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.812007904052734,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.50356674194336,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.46833801269531,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.904319763183594,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.873687744140625,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.34956359863281,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.472957611083984,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.455318450927734,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.48176193237305,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.65800476074219,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.70207214355469,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.019317626953125,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.85188293457031,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.94001388549805,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.72850799560547,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.09864044189453,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.141014099121094,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.17633819580078,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.46774673461914,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.45891189575195,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.335289001464844,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.36178207397461,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.27345275878906,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.37943649291992,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.26465606689453,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.088035583496094,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.83858108520508,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.80325698852539,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.21828842163086,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.377220153808594,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.33306121826172,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.518489837646484,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.589141845703125,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.942344665527344,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.959991455078125,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.33086395263672,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.47213363647461,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.89817428588867,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.54499053955078,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.1652946472168,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.84519958496094,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.91585159301758,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.18074035644531,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.48979187011719,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.20945739746094,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.44786071777344,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.375,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.2955322265625,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.38383865356445,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.66638946533203,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.90480041503906,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,51.24033737182617,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,51.15204620361328,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,51.23152160644531,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.602359771728516,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.72599411010742,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.65535354614258,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.990909576416016,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.97321701049805,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.85843276977539,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,50.35734939575195,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.942344665527344,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,50.20722961425781,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.90480041503906,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51.010765075683594,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,50.1895637512207,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.45447540283203,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.452274322509766,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,51.187374114990234,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.498619079589844,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.70171356201172,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.35734939575195,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.57149124145508,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.880523681640625,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.703922271728516,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.99753189086914,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.81431579589844,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.25580978393555,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.14704132080078,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,49.075504302978516,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.98707580566406,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.261192321777344,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.13660430908203,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.26039123535156,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.986289978027344,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.47260665893555,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.71134948730469,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.78208923339844,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.80862045288086,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.640625,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.507972717285156,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.63179397583008,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.59640884399414,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.35765838623047,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.18964385986328,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.84480285644531,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.26924133300781,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.18080520629883,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.09239196777344,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.73868179321289,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.04817581176758,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.18000030517578,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.58675765991211,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.719390869140625,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.011199951171875,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.364898681640625,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,52.28530502319336,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,52.2411003112793,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,52.143836975097656,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,51.89624786376953,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.81665802001953,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.53369140625,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.70170211791992,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.89624786376953,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,52.338356018066406,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.95814895629883,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,52.26762390136719,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.648643493652344,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.755577087402344,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.89704132080078,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,51.32147216796875,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.471805572509766,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.082740783691406,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,50.331138610839844,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,50.021644592285156,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,50.2161750793457,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.525657653808594,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.78208923339844,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.60442352294922,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.481449127197266,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.58754348754883,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.82710647583008,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.420372009277344,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.33193588256836,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.978248596191406,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,49.066673278808594,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,48.315067291259766,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,48.315067291259766,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.934024810791016,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,48.00558090209961,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.819881439208984,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.67013168334961,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.918251037597656,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.946258544921875,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.59177780151367,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,49.04376220703125,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,48.19297790527344,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.9640007019043,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.690704345703125,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.89453125,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.55921173095703,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,51.32136535644531,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.578365325927734,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.74674987792969,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.455726623535156,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,52.31393814086914,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.36567306518555,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.97573471069336,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.18842315673828,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.59465026855469,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.268192291259766,68281500
